white_ball_1,white_ball_2,white_ball_3,white_ball_4,white_ball_5,pb,wb_1_time_weighted_freq,wb_2_time_weighted_freq,wb_3_time_weighted_freq,wb_4_time_weighted_freq,wb_5_time_weighted_freq,pb_time_weighted_freq,wb_1_rolling_mean_25,wb_2_rolling_mean_25,wb_3_rolling_mean_25,wb_4_rolling_mean_25,wb_5_rolling_mean_25,pb_rolling_mean_25,wb_1_rolling_mean_50,wb_2_rolling_mean_50,wb_3_rolling_mean_50,wb_4_rolling_mean_50,wb_5_rolling_mean_50,pb_rolling_mean_50,wb_1_rolling_mean_100,wb_2_rolling_mean_100,wb_3_rolling_mean_100,wb_4_rolling_mean_100,wb_5_rolling_mean_100,pb_rolling_mean_100
17,31,28,32,39,26,0.26553840456696237,0.4449492312166216,1.1880120821339646,0.012083427641724962,0.35840495819154455,0.33895804283910236,39.4,32.72,33.6,38.72,36.08,16.48,38.34,32.94,32.76,39.12,36.96,14.78,35.97,31.61,35.37,39.46,35.77,13.61
61,51,37,46,35,13,3.6118973315398535e-07,0.001271175942785364,0.15201075935147712,1.4939732057254538e-05,0.25534083818924486,0.26858822048776976,39.2,34.16,34.8,39.04,36.2,16.4,38.36,33.18,32.84,39.96,36.74,14.92,36.09,31.48,35.26,39.51,35.59,13.54
53,8,54,27,13,4,0.0002856890016350715,5.214961830642038e-05,0.003927879884377946,0.447363295594038,0.00010292985734315738,0.3712733910486273,39.6,33.72,34.2,39.0,34.04,16.28,38.34,32.52,33.74,40.44,36.58,14.5,36.3,31.35,35.68,39.34,35.06,13.43
59,28,26,24,63,16,0.00012092544999870819,0.8169280687414666,0.0002934341921383683,0.014718523500873042,1.0729225043115065,0.19065245769602057,39.48,33.2,34.4,37.88,36.32,15.88,38.2,31.94,34.16,39.54,37.42,14.56,36.5,31.45,35.28,39.21,35.43,13.44
32,30,36,28,58,6,0.7929309248899934,0.12842139748761172,0.0011235193882174126,0.6987386210831388,0.25348340739884095,0.39985039254248333,39.48,33.84,35.52,36.68,35.96,15.44,38.2,32.02,34.48,39.34,37.42,14.62,36.66,31.35,35.56,39.01,36.0,13.4
50,19,55,62,20,9,0.15337100455870012,4.3358189579667524e-05,1.237969879612605,0.08040544278189217,0.907733962969527,1.701452901583628,39.12,33.8,37.48,36.88,35.6,14.92,37.94,31.96,35.48,39.72,36.68,14.32,36.91,30.86,35.71,39.09,35.87,13.46
36,60,55,37,25,6,0.8598815699581774,0.509470158738337,1.237969879612605,0.04320358811011763,0.037545350545354864,0.39985039254248333,39.6,33.68,38.28,36.08,35.92,14.4,38.4,31.92,36.38,39.4,36.54,14.02,36.89,30.94,35.84,38.95,35.84,13.31
2,28,51,58,24,7,0.5030818088906465,0.8169280687414666,0.0005533458265161772,0.06769073352673913,0.0009710929639259427,0.5371013711410845,38.44,33.84,39.32,37.72,36.16,13.72,37.14,32.2,36.48,39.2,35.8,13.9,36.61,30.99,35.91,38.95,35.92,13.34
35,63,37,9,50,11,0.3406312377795604,0.036142680846119775,0.15201075935147712,0.11269762503167347,0.00857854616844173,0.043875773543411704,37.12,34.44,38.12,36.52,36.04,13.12,37.12,32.82,36.78,38.22,36.6,13.92,36.95,31.34,36.25,38.37,35.85,13.36
20,61,64,1,69,20,0.03950583821640113,0.31737158374029245,0.044085457444610766,0.12959681268166706,0.01364993089948249,4.080698384780722,36.12,35.92,38.44,34.36,36.52,13.16,36.6,33.3,37.48,37.18,36.62,14.16,36.98,31.79,36.47,37.97,36.25,13.52
44,15,1,13,3,25,0.04550588508815904,0.003367620203865751,0.2790806204155503,4.9929384812005565e-06,0.10736863858508403,1.1199361176808,37.04,35.52,38.08,33.96,36.32,13.28,36.58,33.22,36.66,36.38,35.72,14.34,37.05,31.31,36.36,37.86,36.25,13.67
16,60,3,56,9,3,0.002082535179922114,0.509470158738337,0.0026329058873561318,0.9053873076673032,0.022768736318601473,0.8403776262773663,37.36,36.92,37.72,34.56,34.12,12.8,35.82,34.24,35.36,37.42,35.58,13.98,37.2,31.75,36.26,37.99,36.31,13.46
58,28,51,41,36,24,0.1467098542032406,0.8169280687414666,0.0005533458265161772,1.8838133533063717e-06,0.6157134401390499,0.6719665195426564,38.76,35.52,37.28,33.56,34.68,12.8,36.4,34.64,35.58,37.06,36.1,13.94,37.23,31.34,36.54,37.76,36.08,13.57
42,39,18,2,37,12,0.009041660876331833,0.04609362581437326,0.7413241793183128,0.014326603657014594,0.2998090025279002,0.961181898118571,38.0,36.68,36.04,31.04,33.64,13.0,36.88,34.96,35.9,35.88,36.82,14.0,37.24,31.64,36.14,37.38,35.92,13.57
12,61,30,29,33,26,0.1578022753360608,0.31737158374029245,1.4706976108987816e-10,0.03277497482976382,0.6747398987024772,0.33895804283910236,38.44,36.36,36.48,32.08,34.44,13.12,36.32,34.86,36.32,35.18,36.22,14.18,36.91,32.0,36.21,37.0,35.73,13.81
7,24,50,49,33,4,0.018235696142522337,1.0560615654064627,0.601906807731805,1.787547265391057e-08,0.6747398987024772,0.3712733910486273,36.48,35.84,35.72,32.76,33.12,12.84,35.2,34.32,36.14,34.94,35.88,14.18,36.8,31.62,36.05,36.81,35.78,13.63
69,25,35,14,58,24,0.13787532289832138,0.08530289840078126,0.0162796615255719,0.03950491977995315,0.25348340739884095,0.6719665195426564,36.48,34.68,35.16,32.12,32.8,13.48,35.7,34.18,35.64,35.12,35.98,14.48,37.1,31.75,35.91,36.26,36.16,13.7
33,51,3,37,57,21,0.20538734191426689,0.001271175942785364,0.0026329058873561318,0.04320358811011763,0.6785733472040106,0.14653996901836455,37.24,34.92,32.52,31.96,33.4,14.16,35.98,34.36,35.28,35.72,35.74,14.66,37.34,31.66,35.3,36.2,36.16,13.81
28,26,58,47,49,3,0.14067346198379038,0.2082665151746446,0.0002462469820903482,0.4026514445472364,0.1751602383107712,0.8403776262773663,36.08,33.8,33.68,32.96,34.64,13.96,36.52,34.08,35.88,35.7,35.82,14.48,37.1,31.75,35.72,36.54,36.59,13.59
11,9,5,33,64,21,0.03470039464315368,0.2525517826049871,0.0001263662007073065,0.25000305415140134,0.40653418123629814,0.14653996901836455,35.12,33.08,31.6,31.64,35.68,14.4,36.42,34.24,34.9,35.1,35.72,14.54,36.72,31.64,35.35,36.73,36.57,13.75
54,26,17,21,47,7,0.37055659387901935,0.2082665151746446,0.36669975177403835,0.08527282576260659,0.00024006951357817698,0.5371013711410845,36.24,34.0,31.52,32.24,35.8,14.64,36.84,34.34,34.34,35.3,36.1,14.46,36.89,31.26,35.35,36.85,36.99,13.8
7,4,14,59,46,22,0.018235696142522337,0.6673838008187823,1.310527213105132e-07,0.014754214338362777,0.016609511915078617,0.2919114955882628,34.48,32.24,31.6,33.56,37.08,15.0,36.74,33.82,33.68,35.24,36.3,14.72,36.63,31.25,35.07,37.06,37.17,13.83
15,48,23,27,53,6,0.18842865244403995,0.024231027819302007,0.6946437196240411,0.447363295594038,0.4195150796581065,0.39985039254248333,34.6,33.32,31.96,33.28,38.4,14.36,36.34,34.38,33.16,35.26,36.88,14.46,36.69,31.7,34.97,37.26,37.39,13.69
40,35,34,47,23,10,1.3273989094118668,0.24708525115409377,0.018373897770336878,0.4026514445472364,0.0012072363201419516,0.050832102864036416,33.96,34.48,33.16,33.96,38.68,14.04,35.86,34.22,32.64,36.02,37.04,14.58,36.57,31.95,34.7,37.45,37.49,13.77
27,13,41,59,1,20,0.00017960045674836407,0.15899939641262872,0.00033760052667468365,0.014754214338362777,0.3448550794919103,4.080698384780722,33.12,33.72,33.04,34.32,37.8,13.84,36.06,33.12,33.08,36.34,36.28,14.72,36.78,31.46,34.79,37.57,36.85,13.78
44,46,37,39,69,26,0.04550588508815904,0.0779659954340311,0.15201075935147712,0.14569783010305454,0.01364993089948249,0.33895804283910236,34.2,34.32,33.4,34.6,39.0,13.84,36.8,33.52,33.5,36.66,37.54,15.16,37.06,31.82,34.64,37.56,36.99,13.87
26,62,39,13,44,2,0.15071124327875726,1.057041788581138,0.011213998916399126,4.9929384812005565e-06,1.6910917026404881,0.06659533773468283,32.8,34.76,33.48,33.28,39.36,13.4,36.0,34.46,34.14,36.16,37.78,14.9,37.3,32.22,34.4,37.5,37.25,13.7
7,36,31,15,34,8,0.018235696142522337,0.0035451105748914176,0.35719753866087167,8.746123272051577e-10,0.0024912994357914886,0.5692922742566433,30.96,35.88,32.56,32.8,40.2,13.56,35.28,34.8,33.38,35.9,37.12,14.92,36.95,32.35,34.12,37.19,37.26,13.74
38,25,62,63,24,6,0.530122127818817,0.08530289840078126,0.05247602016485158,6.130012236245402e-06,0.0009710929639259427,0.39985039254248333,30.12,35.76,34.0,34.36,38.64,13.16,34.8,34.48,34.2,36.12,37.48,14.52,36.76,32.19,34.24,37.56,37.49,13.69
69,12,65,59,30,16,0.13787532289832138,0.0017890877873443524,0.0007549613346496954,0.014754214338362777,0.24653876112737688,0.19065245769602057,31.6,35.04,35.16,35.6,37.52,13.56,35.54,34.44,35.34,36.14,36.74,14.5,37.15,32.15,34.48,37.67,37.26,13.69
40,17,36,25,13,5,1.3273989094118668,0.4668491135214671,0.0011235193882174126,0.16154860412969663,0.00010292985734315738,0.5105740707880035,31.2,34.96,34.4,34.12,37.24,13.4,35.16,34.38,35.94,35.5,36.42,14.16,37.3,31.65,34.3,37.48,37.26,13.69
36,6,19,13,51,18,0.8598815699581774,1.1375019807930296,0.0480367771478629,4.9929384812005565e-06,0.011278775002314785,1.2328510355369109,31.2,32.8,32.96,33.16,38.28,13.88,35.4,33.24,35.62,34.62,37.1,14.14,37.64,31.42,34.4,37.34,37.35,13.78
69,43,54,44,61,22,0.13787532289832138,0.1980273682806479,0.003927879884377946,0.6689782463983774,0.46332901097547535,0.2919114955882628,33.88,33.4,33.08,32.6,39.76,14.48,36.16,33.62,36.2,35.16,37.96,14.1,38.01,31.67,34.63,37.3,37.51,13.84
12,24,6,41,68,9,0.1578022753360608,1.0560615654064627,0.645684898119403,1.8838133533063717e-06,0.0011652037591928708,1.701452901583628,32.96,31.84,31.84,33.88,40.48,14.4,35.04,33.14,34.98,35.2,38.26,13.76,38.05,31.29,34.38,37.35,38.04,13.82
60,66,22,59,57,7,1.2399047091804982,0.011263890185440585,0.09020743279127698,0.014754214338362777,0.6785733472040106,0.5371013711410845,34.56,32.04,30.16,36.2,40.0,13.88,35.34,33.98,34.3,35.28,38.26,13.52,38.0,31.86,34.16,37.58,38.29,13.88
29,4,61,3,18,25,0.0003771804517739436,0.6673838008187823,0.012071967902704022,0.421345499559873,0.1077577104507926,1.1199361176808,33.96,31.6,32.56,35.8,40.6,13.88,35.5,33.56,35.32,34.88,38.46,13.58,37.76,31.7,34.23,37.15,38.39,14.0
33,56,53,10,45,24,0.20538734191426689,0.0756836789661559,0.0047677822023815385,0.019990723919904176,0.13096804135211226,0.6719665195426564,34.64,31.44,34.56,33.96,42.04,14.72,36.0,34.18,36.14,34.26,38.08,13.76,37.58,31.73,34.4,37.02,38.24,14.09
53,8,52,6,26,21,0.0002856890016350715,5.214961830642038e-05,1.2623022207493806,0.003581803048545116,0.08278596593404845,0.14653996901836455,34.44,30.64,34.6,32.56,41.64,14.6,36.6,33.08,35.94,33.06,38.16,13.7,37.43,31.18,34.78,37.0,37.89,14.06
24,55,52,61,8,21,0.08454585785423938,0.019283610223486125,1.2623022207493806,0.1685137842042827,0.3773227633397825,0.14653996901836455,33.72,31.28,35.96,34.92,40.48,14.96,35.86,33.98,36.0,32.98,37.06,13.98,37.06,31.47,34.85,37.56,37.75,14.14
42,64,54,8,24,24,0.009041660876331833,1.3923422142352487e-05,0.003927879884377946,0.4653225995070951,0.0009710929639259427,0.6719665195426564,34.92,31.4,36.92,34.08,40.12,14.88,36.68,33.88,36.7,33.08,37.28,14.0,37.47,31.92,34.87,37.24,37.62,14.23
38,2,20,17,39,20,0.530122127818817,0.858356417779222,0.0009376234236897035,0.5693624395506659,0.35840495819154455,4.080698384780722,36.16,30.52,35.72,32.8,40.36,15.52,36.32,33.18,35.72,32.78,36.74,14.18,37.46,31.73,34.59,37.0,37.38,14.37
67,18,16,55,27,18,1.1937605994063345e-05,0.7439285561880551,0.0008978466115315846,0.1352904994647182,0.740566447533849,1.2328510355369109,36.08,30.24,34.96,34.44,39.12,15.28,36.28,32.46,35.06,33.28,35.96,14.38,37.95,31.9,34.24,37.4,37.39,14.29
61,17,19,26,62,15,3.6118973315398535e-07,0.4668491135214671,0.0480367771478629,0.25427191266085636,0.8145602157343348,0.8564181738517205,37.2,28.88,35.6,34.0,39.32,15.04,37.22,31.9,34.06,32.98,36.36,14.6,38.32,31.85,34.2,37.04,37.56,14.39
12,17,10,9,23,9,0.1578022753360608,0.4668491135214671,0.794526648737261,0.11269762503167347,0.0012072363201419516,1.701452901583628,36.56,28.52,33.68,32.48,38.28,15.28,36.32,31.16,33.68,32.72,36.46,14.62,38.26,31.53,33.64,36.96,37.2,14.39
50,69,54,62,40,19,0.15337100455870012,0.009893462809024794,0.003927879884377946,0.08040544278189217,0.25830381108806394,0.04362732588140243,38.12,30.92,35.64,33.64,37.32,15.2,36.62,32.0,33.62,32.64,36.5,14.8,38.45,32.01,34.07,37.17,37.01,14.37
18,17,39,64,56,12,0.9025410636927599,0.4668491135214671,0.011213998916399126,0.34858457915676133,3.306592780090738e-08,0.961181898118571,36.68,30.56,36.52,35.36,37.68,15.4,36.46,32.28,34.02,33.8,36.74,15.02,38.01,31.87,33.9,37.35,37.28,14.41
28,50,22,45,20,8,0.14067346198379038,0.9026665765343952,0.09020743279127698,0.6102714620600524,0.907733962969527,0.5692922742566433,37.52,32.4,36.84,34.8,36.64,14.84,36.0,32.32,34.22,34.18,36.86,14.92,37.61,32.2,33.92,37.17,37.16,14.3
40,5,31,50,14,6,1.3273989094118668,0.018041954308761928,0.35719753866087167,0.7352036358863162,0.018340833345821726,0.39985039254248333,38.52,30.68,37.16,35.72,35.08,14.84,36.56,32.0,34.56,34.5,36.74,14.6,37.62,32.21,33.75,37.22,37.19,14.27
29,36,14,61,57,17,0.0003771804517739436,0.0035451105748914176,1.310527213105132e-07,0.1685137842042827,0.6785733472040106,0.7539020792622968,38.08,30.72,36.36,36.28,36.44,15.12,36.02,32.6,34.76,35.12,37.56,14.58,37.46,32.52,33.42,37.29,37.54,14.41
50,69,16,38,11,19,0.15337100455870012,0.009893462809024794,0.0008978466115315846,0.030466893771441947,0.7979191661668297,0.04362732588140243,39.0,32.96,35.36,35.44,36.84,15.08,36.06,33.34,34.2,34.88,37.32,14.46,37.58,32.93,33.25,37.35,37.03,14.45
42,56,22,55,45,14,0.009041660876331833,0.0756836789661559,0.09020743279127698,0.1352904994647182,0.13096804135211226,2.026375619404374,38.92,33.36,34.76,36.08,35.88,14.6,36.56,33.84,34.08,35.34,37.44,14.22,37.45,33.39,33.42,37.23,37.2,14.5
17,22,21,19,51,19,0.26553840456696237,0.02410907583890291,0.6891514322138156,0.24135159180990326,0.011278775002314785,0.04362732588140243,38.56,31.76,34.04,36.32,36.16,15.28,35.68,33.26,33.76,34.8,37.76,14.34,37.02,33.22,33.3,37.38,37.25,14.63
56,9,17,3,6,25,0.00382490919218428,0.2525517826049871,0.36669975177403835,0.421345499559873,0.7077466926913166,1.1199361176808,40.52,30.68,33.48,35.84,35.04,15.96,35.74,33.28,33.02,34.32,37.62,14.76,37.04,32.9,33.38,37.38,37.1,14.63
20,54,61,56,64,7,0.03950583821640113,0.25427470694687593,0.012071967902704022,0.9053873076673032,0.40653418123629814,0.5371013711410845,39.8,31.84,33.44,35.56,36.64,16.0,34.96,33.8,33.72,34.96,37.64,14.58,36.58,32.87,33.94,37.25,37.53,14.57
45,31,21,1,49,21,0.8235372861886534,0.4449492312166216,0.6891514322138156,0.12959681268166706,0.1751602383107712,0.14653996901836455,38.84,32.6,31.68,33.24,37.4,16.2,35.22,33.82,33.42,34.42,37.46,14.88,36.71,32.92,33.95,36.88,37.44,14.75
46,23,26,17,68,20,0.07696933935721834,0.008906094778946978,0.0002934341921383683,0.5693624395506659,0.0011652037591928708,4.080698384780722,39.08,32.84,31.28,32.92,39.6,16.8,35.14,33.9,32.84,33.52,38.42,15.1,36.54,32.93,34.16,36.62,37.55,14.71
23,37,64,44,25,7,0.00022275097853830393,2.7971304793823627e-05,0.044085457444610766,0.6689782463983774,0.037545350545354864,0.5371013711410845,38.56,34.08,33.08,34.16,38.56,16.36,34.88,33.44,33.02,33.66,38.42,15.12,36.64,32.68,34.7,36.53,37.48,14.57
53,28,41,23,56,14,0.0002856890016350715,0.8169280687414666,0.00033760052667468365,1.4917376324929368,3.306592780090738e-08,2.026375619404374,37.92,33.48,32.56,33.32,38.36,16.04,35.9,33.44,32.82,32.96,39.06,15.26,36.52,32.82,34.65,36.08,37.43,14.58
36,10,25,6,15,14,0.8598815699581774,8.308998090860097e-05,0.00013351628793752327,0.003581803048545116,4.479917550705049e-07,2.026375619404374,38.88,32.92,33.32,31.92,36.24,16.24,35.92,32.38,32.58,32.9,38.36,15.32,36.52,32.6,34.68,35.56,37.48,14.62
13,38,45,20,55,1,0.26917958047637597,0.0002784162129135354,0.09050480745695501,6.117605138399302e-05,4.279501251913696e-06,0.5750012685157763,37.0,31.8,34.24,30.36,36.16,16.0,35.78,31.92,32.2,33.28,38.08,14.94,36.19,32.61,34.84,35.23,37.35,14.55
65,9,58,57,45,9,0.00010840383911982314,0.2525517826049871,0.0002462469820903482,0.5403604188527631,0.13096804135211226,1.701452901583628,38.44,32.0,34.12,32.52,37.24,15.36,36.2,31.8,33.34,34.16,38.92,14.62,36.39,32.51,35.0,35.27,37.32,14.48
14,56,27,4,23,13,0.044170715393067835,0.0756836789661559,0.10268742386889099,0.00023686643870321538,0.0012072363201419516,0.26858822048776976,37.68,32.0,33.08,32.28,36.36,14.92,36.16,31.72,33.82,33.12,39.2,14.82,35.99,32.98,34.59,35.27,37.39,14.4
29,56,45,16,43,25,0.0003771804517739436,0.0756836789661559,0.09050480745695501,0.35420075770332915,0.031004178630629778,1.1199361176808,36.72,33.92,32.8,32.68,37.04,15.08,35.58,32.28,33.7,32.62,39.34,14.84,35.99,33.46,34.64,34.84,37.72,14.39
63,28,62,7,37,15,0.01831272733322423,0.8169280687414666,0.05247602016485158,0.002090521786437855,0.2998090025279002,0.8564181738517205,38.28,32.84,33.2,30.52,38.2,14.84,36.0,32.06,34.58,32.72,39.34,14.9,36.44,33.51,35.24,34.3,38.08,14.45
9,3,20,42,61,24,0.011020642942195801,0.630657939600198,0.0009376234236897035,7.566225360156264e-05,0.46332901097547535,0.6719665195426564,36.96,30.4,31.84,31.88,39.68,14.84,35.94,30.9,34.38,32.98,39.9,14.86,36.13,32.88,35.35,34.08,38.06,14.52
7,41,15,4,44,10,0.018235696142522337,0.0395550570231673,1.0490156283117822,0.00023686643870321538,1.6910917026404881,0.050832102864036416,35.72,31.96,31.64,31.36,39.88,14.44,35.94,31.24,33.68,32.08,40.12,14.98,35.57,32.78,34.91,33.51,38.0,14.58
45,43,1,10,64,22,0.8235372861886534,0.1980273682806479,0.2790806204155503,0.019990723919904176,0.40653418123629814,0.2919114955882628,34.84,32.96,31.04,29.56,41.36,14.6,35.46,31.6,33.0,32.0,40.24,14.94,35.58,32.89,34.32,33.56,38.11,14.71
21,19,47,27,46,7,0.28501562648048107,4.3358189579667524e-05,1.1703622100339977,0.447363295594038,0.016609511915078617,0.5371013711410845,33.24,33.04,32.16,29.6,40.72,14.28,35.22,30.96,33.88,31.8,40.02,14.66,35.6,32.66,34.58,33.76,37.88,14.66
49,22,41,67,42,11,0.5987391830692047,0.02410907583890291,0.00033760052667468365,0.31828601169118914,0.018590742258653342,0.043875773543411704,34.72,33.24,33.4,31.92,41.48,14.36,35.64,30.88,33.54,32.2,39.88,14.82,36.08,32.48,34.71,33.95,37.85,14.65
28,36,10,1,27,12,0.14067346198379038,0.0035451105748914176,0.794526648737261,0.12959681268166706,0.740566447533849,0.961181898118571,33.84,31.92,31.64,29.48,40.96,14.08,35.98,31.42,33.64,31.56,39.14,14.64,36.2,32.83,34.27,33.33,37.43,14.59
9,56,58,23,68,1,0.011020642942195801,0.0756836789661559,0.0002462469820903482,1.4917376324929368,0.0011652037591928708,0.5750012685157763,33.48,33.48,32.4,27.84,41.44,13.64,35.08,32.02,34.46,31.6,39.56,14.52,35.96,33.18,34.4,33.45,37.83,14.49
64,44,18,2,41,26,0.007272507839868062,0.008928795495740962,0.7413241793183128,0.014326603657014594,0.09344212397502137,0.33895804283910236,34.92,33.24,32.24,26.12,42.28,14.36,36.22,32.82,34.54,30.46,39.46,14.6,36.48,33.32,34.11,32.85,37.88,14.66
27,65,56,46,22,13,0.00017960045674836407,1.0272139343948548,0.9105143182480531,1.4939732057254538e-05,0.06047676047113023,0.26858822048776976,34.4,35.64,33.24,25.96,42.6,14.64,36.46,33.16,35.2,30.84,38.84,14.74,36.4,33.77,34.18,33.05,37.86,14.6
5,38,22,58,32,26,0.10827548533446142,0.0002784162129135354,0.09020743279127698,0.06769073352673913,0.3980882194231334,0.33895804283910236,33.44,35.72,33.56,25.84,41.6,15.0,35.76,33.22,34.96,31.06,39.02,15.06,35.81,33.72,33.8,33.54,38.03,14.82
38,58,3,11,44,2,0.530122127818817,0.3335443573235986,0.0026329058873561318,0.0742630326993221,1.6910917026404881,0.06659533773468283,32.96,35.28,33.04,24.76,42.92,14.32,35.98,34.12,34.2,30.1,39.88,14.7,36.02,33.62,33.64,33.22,38.08,14.71
21,63,30,43,10,17,0.28501562648048107,0.036142680846119775,1.4706976108987816e-10,0.03217237479660684,0.06267217066701888,0.7539020792622968,32.12,35.56,33.36,24.28,41.52,14.44,35.52,34.46,34.06,30.18,38.7,14.52,36.16,33.99,33.78,33.42,38.12,14.84
56,43,5,68,62,24,0.00382490919218428,0.1980273682806479,0.0001263662007073065,8.440272927488692e-05,0.8145602157343348,0.6719665195426564,33.68,36.4,32.72,26.24,41.96,14.64,36.12,34.08,33.38,31.28,39.06,14.96,36.06,34.27,33.76,33.72,38.42,14.93
28,15,12,47,48,16,0.14067346198379038,0.003367620203865751,0.7136759358845285,0.4026514445472364,0.0030588218185614116,0.19065245769602057,32.56,36.64,32.52,28.0,43.64,14.28,36.54,33.66,33.0,31.92,39.34,15.12,35.91,34.23,33.19,33.91,38.23,15.02
34,67,52,61,24,16,0.029543348880389335,0.13280758059204278,1.2623022207493806,0.1685137842042827,0.0009710929639259427,0.19065245769602057,33.12,37.16,32.16,28.2,42.04,14.64,36.46,34.5,32.8,31.88,39.34,15.32,35.63,34.49,33.5,34.0,38.41,14.92
45,1,47,69,7,13,0.8235372861886534,0.19617251906704075,1.1703622100339977,0.007454865641169977,0.7358239448158871,0.26858822048776976,33.12,35.96,33.2,30.92,40.36,14.32,35.98,34.28,32.44,32.08,38.88,15.26,35.76,34.36,33.89,34.11,37.81,14.88
25,20,57,63,54,8,0.04849452677354877,0.35963229844594297,0.03953495197789144,6.130012236245402e-06,0.8547202982229125,0.5692922742566433,32.28,35.84,34.44,32.76,39.8,13.84,35.68,34.34,32.86,32.84,39.7,15.32,35.42,34.36,34.4,34.17,38.06,14.74
53,25,41,67,57,12,0.0002856890016350715,0.08530289840078126,0.00033760052667468365,0.31828601169118914,0.6785733472040106,0.961181898118571,33.48,35.36,33.52,33.68,41.08,14.04,36.02,34.72,33.3,33.92,39.82,15.2,35.71,33.98,34.46,34.27,38.46,14.67
54,66,55,61,11,9,0.37055659387901935,0.011263890185440585,1.237969879612605,0.1685137842042827,0.7979191661668297,1.701452901583628,33.52,36.88,34.08,35.2,39.28,13.84,35.72,35.18,33.32,34.26,38.82,14.94,35.94,34.4,34.76,34.71,38.39,14.52
59,60,6,50,15,13,0.00012092544999870819,0.509470158738337,0.645684898119403,0.7352036358863162,4.479917550705049e-07,0.26858822048776976,34.44,38.88,33.32,36.96,39.28,13.8,36.66,35.9,33.32,34.44,37.76,15.02,35.85,34.52,34.15,34.82,38.01,14.39
20,32,3,33,13,21,0.03950583821640113,0.9572228622443046,0.0026329058873561318,0.25000305415140134,0.00010292985734315738,0.14653996901836455,34.72,38.64,31.64,37.48,37.6,14.6,35.86,35.22,32.94,33.92,36.88,15.3,35.6,34.6,33.62,34.6,37.57,14.41
28,48,63,6,64,24,0.14067346198379038,0.024231027819302007,0.10471208161724223,0.003581803048545116,0.40653418123629814,0.6719665195426564,33.24,40.2,31.84,35.44,38.36,15.2,35.84,36.1,32.98,33.98,37.8,15.28,35.67,34.83,34.15,34.43,38.13,14.43
19,18,24,34,2,3,0.5160595407209749,0.7439285561880551,0.12191595568542447,0.9503473739051875,0.6085242464906172,0.8403776262773663,33.44,38.68,31.72,36.64,37.52,14.8,35.56,35.34,32.4,34.46,36.94,14.86,35.78,34.76,34.27,34.36,37.51,14.31
50,4,51,48,39,11,0.15337100455870012,0.6673838008187823,0.0005533458265161772,0.1208760836970644,0.35840495819154455,0.043875773543411704,34.28,36.6,31.96,37.92,37.36,14.24,35.5,35.26,32.38,35.3,37.2,14.66,36.05,34.17,34.16,34.18,37.68,14.18
61,24,69,64,63,18,3.6118973315398535e-07,1.0560615654064627,0.358880702813982,0.34858457915676133,1.0729225043115065,1.2328510355369109,34.2,36.44,32.24,40.2,38.4,14.36,36.24,34.64,32.72,35.36,38.3,14.6,36.05,34.31,34.36,34.17,37.68,14.29
7,1,30,50,2,8,0.018235696142522337,0.19617251906704075,1.4706976108987816e-10,0.7352036358863162,0.6085242464906172,0.5692922742566433,34.12,36.36,32.64,40.52,36.04,13.72,35.54,33.38,32.24,36.2,37.86,14.28,36.11,33.63,34.47,34.64,37.57,14.14
9,17,34,59,64,22,0.011020642942195801,0.4668491135214671,0.018373897770336878,0.014754214338362777,0.40653418123629814,0.2919114955882628,34.2,35.4,33.4,42.72,36.84,14.2,34.96,33.68,32.52,37.04,38.36,14.32,35.64,33.43,34.12,34.91,37.55,14.25
63,66,53,59,41,3,0.01831272733322423,0.011263890185440585,0.0047677822023815385,0.014754214338362777,0.09344212397502137,0.8403776262773663,34.92,36.32,35.48,44.68,35.92,13.44,34.88,34.64,33.26,37.12,38.64,14.02,35.58,33.55,34.16,35.2,37.3,14.2
22,53,27,67,1,15,0.9392122419760958,0.06597182231644647,0.10268742386889099,0.31828601169118914,0.3448550794919103,0.8564181738517205,34.96,37.68,34.68,46.28,34.12,13.76,34.1,35.36,33.42,37.94,37.42,14.02,35.66,33.63,33.74,35.46,36.89,14.31
27,60,42,23,8,7,0.00017960045674836407,0.509470158738337,0.2028957766661538,1.4917376324929368,0.3773227633397825,0.5371013711410845,34.08,39.2,34.72,44.52,32.76,13.6,34.4,36.22,34.06,38.22,37.12,13.98,35.36,33.69,33.87,35.47,36.79,14.3
14,65,11,43,32,15,0.044170715393067835,1.0272139343948548,0.05407596592623611,0.03217237479660684,0.3980882194231334,0.8564181738517205,33.52,40.36,34.76,46.2,32.96,13.72,33.68,36.14,33.2,37.84,36.96,13.9,35.15,34.07,33.41,35.24,36.73,14.35
3,64,69,68,57,15,0.0005402260054092275,1.3923422142352487e-05,0.358880702813982,8.440272927488692e-05,0.6785733472040106,0.8564181738517205,33.28,40.68,35.2,48.0,32.52,14.28,33.38,37.08,33.8,37.92,36.98,13.96,34.92,34.68,33.91,35.86,36.86,14.49
62,16,54,57,69,23,0.09566612445899449,0.007019475341512124,0.003927879884377946,0.5403604188527631,0.01364993089948249,0.35016615001526485,33.2,39.56,36.64,50.2,33.64,14.16,34.06,36.4,34.44,38.16,37.96,14.26,35.03,34.36,34.33,36.17,37.41,14.59
